question,worker,answer
130,22,1
130,31,1
130,36,0
130,39,1
130,42,1
130,55,1
634,9,1
634,16,0
634,17,0
634,23,0
634,28,1
634,30,3
634,43,0
634,58,0
634,63,2
634,66,0
641,9,3
641,10,2
641,21,1
641,23,2
641,28,0
641,34,2
641,40,2
641,42,3
641,43,2
641,47,1
666,9,1
666,20,3
666,22,1
666,31,2
666,41,0
666,43,0
666,47,0
666,53,0
666,55,0
666,59,0
643,9,3
643,12,2
643,15,3
643,16,0
643,25,1
643,31,1
643,35,1
643,44,1
643,58,1
643,88,3
7,9,2
7,11,0
7,13,0
7,21,1
7,34,0
7,35,2
7,40,0
7,41,0
7,42,1
7,43,2
514,9,0
514,13,2
514,34,2
514,35,2
514,43,3
514,47,2
514,57,2
514,71,0
514,76,2
514,89,2
766,10,0
766,13,0
766,16,0
766,20,0
766,25,0
766,28,0
766,34,0
766,43,0
766,50,0
766,73,2
153,10,2
153,11,2
153,15,0
153,21,0
153,27,2
153,34,1
153,40,2
153,41,2
153,51,3
153,63,3
791,10,3
791,16,3
791,20,0
791,22,3
791,23,3
791,30,1
791,31,3
791,35,1
791,43,3
791,59,1
703,10,0
703,13,2
703,20,0
703,21,3
703,25,0
703,28,2
703,30,0
703,31,0
703,34,0
703,41,0
17,10,3
17,13,0
17,17,3
17,21,1
17,22,3
17,39,3
17,40,3
17,43,3
17,45,1
17,58,3
94,10,3
94,13,0
94,15,1
94,23,3
94,31,0
94,35,2
94,45,1
94,51,1
94,57,1
94,77,0
728,10,0
728,16,0
728,20,1
728,30,2
728,47,2
728,54,0
728,55,1
728,58,1
728,69,3
728,73,0
93,10,2
93,12,2
93,20,2
93,34,2
93,39,1
93,47,3
93,53,2
93,56,2
93,61,2
93,77,2
348,10,2
348,13,1
348,14,2
348,19,2
348,20,0
348,23,2
348,31,0
348,40,2
348,47,0
348,53,2
70,10,2
70,17,2
70,20,1
70,22,2
70,25,2
70,28,1
70,31,3
70,55,2
70,58,2
70,66,1
178,10,3
178,11,3
178,12,1
178,16,2
178,18,3
178,23,3
178,28,1
178,35,3
178,37,3
178,94,3
409,10,1
409,15,2
409,16,1
409,17,1
409,34,1
409,35,0
409,39,1
409,43,0
409,47,1
409,56,0
575,10,3
575,12,3
575,16,3
575,20,3
575,23,3
575,35,0
575,37,3
575,40,3
575,44,3
575,56,3
713,10,3
713,13,2
713,25,3
713,28,0
713,29,3
713,34,3
713,35,0
713,41,3
713,45,3
713,73,3
777,10,3
777,16,3
777,20,3
777,21,2
777,22,3
777,25,3
777,29,3
777,35,1
777,40,3
777,88,1
549,10,2
549,13,2
549,22,2
549,23,2
549,31,2
549,35,2
549,37,1
549,41,2
549,43,2
549,58,0
40,10,2
40,13,2
40,17,2
40,19,1
40,23,2
40,27,2
40,29,0
40,37,1
40,41,2
40,73,2
233,10,2
233,13,1
233,20,2
233,28,1
233,35,2
233,37,1
233,43,3
233,50,1
233,61,1
233,77,0
267,10,3
267,13,2
267,31,3
267,35,1
267,37,2
267,39,2
267,42,3
267,43,2
267,48,2
267,100,2
224,10,1
224,13,2
224,15,1
224,17,0
224,20,0
224,28,2
224,34,0
224,36,0
224,37,3
224,65,1
333,10,3
333,13,1
333,16,0
333,22,2
333,35,3
333,37,2
333,41,0
333,42,1
333,45,2
333,63,0
471,10,2
471,22,0
471,28,2
471,36,1
471,41,0
471,43,3
471,53,1
471,55,1
471,58,1
471,60,1
121,10,1
121,13,2
121,14,0
121,34,0
121,36,0
121,37,1
121,40,0
121,42,2
121,47,0
121,72,0
77,11,3
77,13,2
77,16,3
77,23,3
77,28,1
77,34,3
77,47,3
77,50,3
77,52,2
77,63,3
408,11,1
408,13,3
408,35,0
408,36,0
408,37,1
408,43,1
408,53,0
408,55,1
408,56,1
408,79,3
805,11,2
805,14,2
805,16,2
805,20,0
805,22,2
805,25,2
805,31,0
805,41,3
805,62,2
805,88,2
360,11,0
360,16,0
360,18,0
360,25,0
360,31,2
360,35,0
360,47,3
360,53,0
360,56,0
360,61,0
463,11,1
463,23,1
463,31,1
463,35,1
463,40,1
463,41,1
463,43,1
463,54,1
463,55,1
463,61,1
434,11,1
434,22,1
434,25,1
434,30,2
434,31,2
434,34,0
434,35,1
434,47,2
434,52,2
434,77,1
485,11,2
485,14,1
485,19,2
485,22,2
485,31,3
485,35,2
485,50,1
485,53,2
485,58,1
485,65,2
79,11,2
79,16,2
79,20,0
79,22,1
79,23,2
79,28,0
79,44,2
79,56,2
79,60,0
79,70,1
16,11,1
16,25,0
16,31,2
16,34,0
16,47,1
16,50,0
16,56,0
16,60,1
16,61,0
16,62,0
265,11,2
265,12,3
265,31,3
265,35,3
265,37,3
265,40,3
265,43,3
265,47,2
265,51,3
265,70,1
350,11,0
350,13,1
350,14,0
350,16,1
350,19,1
350,25,1
350,27,1
350,35,1
350,51,1
350,59,1
399,12,0
399,20,2
399,23,0
399,27,3
399,34,0
399,39,0
399,50,0
399,58,0
399,61,0
399,72,3
522,12,2
522,14,3
522,23,2
522,26,1
522,27,2
522,29,0
522,35,2
522,43,3
522,52,2
522,66,2
693,12,0
693,13,0
693,14,2
693,16,0
693,21,1
693,22,0
693,27,0
693,31,3
693,43,0
693,58,3
86,12,0
86,16,0
86,20,3
86,25,0
86,26,0
86,27,0
86,34,3
86,58,3
86,63,1
86,73,0
396,12,0
396,16,0
396,17,0
396,25,0
396,34,0
396,41,0
396,42,3
396,58,0
396,63,2
396,73,1
277,12,2
277,15,2
277,16,2
277,23,2
277,31,1
277,34,2
277,40,2
277,41,0
277,45,3
277,53,0
196,12,3
196,16,2
196,17,3
196,21,3
196,23,3
196,34,3
196,36,3
196,42,3
196,53,1
196,60,1
531,12,2
531,19,3
531,20,3
531,23,3
531,27,3
531,29,0
531,41,3
531,45,1
531,47,1
531,76,3
305,12,2
305,15,1
305,16,0
305,21,0
305,24,2
305,31,1
305,34,1
305,35,1
305,54,1
305,76,1
149,12,2
149,20,3
149,23,3
149,34,1
149,35,0
149,40,3
149,43,3
149,51,3
149,53,0
149,55,3
729,12,0
729,20,0
729,25,1
729,28,2
729,40,1
729,42,1
729,43,2
729,54,1
729,58,1
729,61,1
362,12,0
362,13,0
362,14,1
362,20,1
362,39,2
362,40,1
362,43,3
362,45,3
362,51,1
362,58,0
680,12,1
680,19,3
680,31,3
680,35,3
680,36,3
680,40,3
680,53,3
680,61,3
680,88,3
680,102,0
236,12,3
236,21,0
236,24,1
236,25,0
236,27,0
236,35,1
236,39,2
236,43,0
236,55,3
236,63,0
510,12,1
510,15,2
510,16,1
510,24,3
510,31,3
510,36,1
510,41,3
510,44,3
510,70,3
510,95,1
750,12,0
750,20,1
750,22,1
750,27,1
750,31,1
750,35,1
750,50,2
750,58,1
750,62,1
750,107,1
725,12,3
725,13,2
725,28,1
725,29,2
725,34,2
725,35,3
725,41,2
725,43,3
725,47,2
725,73,2
36,12,2
36,16,3
36,25,3
36,28,3
36,37,2
36,39,1
36,47,2
36,51,1
36,70,1
36,71,3
184,12,2
184,13,0
184,17,3
184,35,3
184,36,2
184,40,3
184,53,3
184,62,1
184,74,3
184,90,3
443,12,2
443,13,0
443,16,2
443,24,1
443,31,0
443,39,0
443,40,0
443,47,0
443,55,0
443,56,3
414,13,3
414,17,3
414,21,2
414,23,3
414,28,0
414,40,3
414,43,3
414,47,3
414,56,3
414,85,3
717,13,3
717,14,2
717,16,3
717,20,3
717,22,3
717,42,3
717,43,3
717,53,3
717,54,3
717,55,3
404,13,3
404,20,3
404,22,3
404,28,3
404,35,3
404,54,3
404,56,3
404,74,1
404,76,0
404,90,0
24,13,1
24,23,1
24,25,1
24,37,1
24,47,0
24,49,3
24,53,1
24,54,1
24,62,3
24,65,1
198,13,2
198,20,0
198,25,2
198,28,1
198,30,2
198,37,2
198,43,2
198,53,1
198,54,2
198,94,2
89,13,0
89,16,0
89,22,1
89,31,0
89,34,0
89,35,0
89,48,0
89,58,0
89,59,0
89,61,0
457,13,0
457,16,3
457,37,3
457,39,2
457,40,3
457,45,3
457,53,3
457,54,3
457,69,1
457,77,1
664,13,0
664,20,2
664,21,1
664,25,2
664,31,2
664,37,0
664,40,2
664,43,1
664,65,2
664,69,3
597,13,3
597,16,2
597,21,3
597,22,2
597,27,2
597,31,2
597,43,2
597,53,2
597,63,2
597,77,3
660,13,0
660,17,2
660,20,1
660,22,2
660,30,1
660,31,2
660,35,2
660,43,3
660,54,2
660,62,0
788,13,0
788,16,2
788,20,3
788,28,2
788,30,0
788,31,2
788,40,2
788,43,2
788,45,3
788,55,2
410,13,2
410,16,3
410,31,0
410,34,0
410,35,0
410,41,0
410,43,0
410,53,2
410,56,0
410,90,0
475,13,2
475,21,0
475,23,0
475,34,0
475,39,0
475,40,0
475,41,0
475,51,0
475,63,0
475,90,1
68,13,2
68,19,0
68,20,3
68,26,0
68,27,0
68,31,0
68,36,1
68,39,0
68,41,1
68,55,0
274,13,3
274,16,2
274,17,2
274,20,2
274,22,3
274,23,2
274,28,3
274,40,2
274,42,2
274,61,2
103,13,3
103,16,1
103,21,0
103,25,1
103,31,3
103,40,1
103,49,1
103,55,0
103,61,1
103,62,0
519,13,0
519,16,2
519,23,2
519,29,2
519,31,2
519,35,3
519,43,1
519,55,3
519,58,0
519,76,3
53,13,3
53,16,1
53,17,1
53,29,1
53,35,0
53,37,1
53,47,2
53,50,1
53,56,0
53,61,1
61,13,2
61,19,3
61,23,3
61,35,3
61,40,3
61,43,1
61,51,3
61,62,1
61,63,2
61,82,3
778,13,2
778,14,1
778,20,0
778,30,3
778,34,1
778,35,0
778,43,1
778,54,1
778,55,2
778,73,1
740,13,3
740,16,1
740,20,2
740,21,1
740,22,1
740,31,3
740,34,1
740,35,1
740,40,1
740,42,3
667,13,1
667,28,2
667,29,0
667,31,0
667,36,0
667,40,0
667,42,0
667,45,2
667,59,1
667,102,3
657,13,0
657,16,3
657,17,3
657,20,3
657,22,3
657,29,3
657,40,3
657,43,2
657,53,0
657,107,3
759,14,1
759,21,3
759,31,1
759,34,1
759,35,1
759,43,1
759,45,3
759,58,2
759,60,1
759,66,1
385,14,2
385,15,2
385,16,1
385,17,3
385,21,2
385,36,1
385,37,2
385,41,2
385,56,2
385,78,1
321,14,0
321,16,0
321,29,0
321,30,3
321,31,0
321,34,0
321,35,0
321,40,0
321,50,0
321,76,0
484,14,1
484,16,3
484,19,3
484,20,3
484,26,1
484,28,3
484,34,3
484,35,3
484,55,3
484,88,3
642,15,3
642,16,0
642,27,1
642,30,3
642,34,0
642,35,0
642,42,0
642,54,0
642,58,2
642,72,0
764,16,2
764,21,3
764,22,3
764,28,2
764,34,2
764,35,2
764,41,0
764,42,2
764,43,2
764,61,2
508,16,2
508,22,2
508,25,2
508,34,1
508,35,2
508,40,2
508,43,1
508,53,2
508,58,2
508,95,2
589,16,1
589,21,3
589,31,1
589,32,1
589,34,1
589,35,1
589,39,3
589,41,1
589,50,1
589,55,1
626,16,3
626,21,3
626,22,3
626,23,3
626,29,1
626,30,3
626,31,2
626,34,3
626,43,3
626,58,2
417,16,0
417,20,3
417,26,0
417,28,3
417,31,1
417,34,0
417,35,0
417,40,0
417,43,1
417,55,0
503,16,3
503,17,3
503,19,3
503,35,3
503,37,1
503,39,3
503,56,1
503,63,1
503,89,3
503,97,3
214,16,0
214,17,1
214,20,1
214,21,3
214,27,1
214,28,3
214,29,3
214,34,2
214,39,1
214,47,0
264,19,1
264,21,3
264,28,1
264,39,1
264,40,1
264,52,1
264,53,1
264,67,1
264,90,1
264,99,1
802,19,1
802,20,0
802,21,2
802,22,1
802,25,1
802,29,1
802,30,1
802,39,1
802,41,2
802,50,1
258,19,3
258,20,3
258,23,3
258,25,3
258,32,3
258,34,3
258,35,3
258,47,3
258,51,3
258,55,3
661,19,1
661,25,1
661,28,0
661,39,3
661,45,0
661,50,0
661,53,1
661,59,0
661,65,1
661,73,1
559,20,1
559,22,1
559,25,1
559,27,1
559,41,1
559,50,1
559,65,1
559,69,0
559,73,1
559,76,1
154,20,0
154,21,3
154,22,0
154,34,2
154,43,2
154,53,0
154,55,0
154,56,0
154,61,0
154,90,1
357,20,0
357,24,0
357,25,0
357,31,2
357,40,0
357,52,0
357,53,2
357,62,3
357,78,0
357,90,1
74,20,1
74,22,1
74,25,1
74,29,2
74,31,2
74,35,2
74,37,1
74,39,1
74,44,1
74,86,1
490,20,1
490,21,2
490,22,2
490,31,2
490,35,0
490,39,2
490,41,2
490,43,2
490,53,2
490,58,2
4,20,1
4,23,0
4,24,0
4,25,0
4,26,0
4,27,3
4,28,0
4,29,0
4,30,3
4,31,0
284,25,1
284,31,1
284,39,1
284,42,2
284,47,3
284,51,3
284,52,1
284,56,0
284,60,3
284,67,1
195,30,0
195,35,3
195,36,0
195,42,3
195,43,3
195,47,3
195,54,3
195,55,3
195,58,2
195,94,1
